1.186.101.79	147	9
1.186.101.79	229	8
1.186.103.240	11	5
1.186.103.78	9	4
1.186.108.213	113	2
1.186.108.230	19	5
1.186.108.242	3	3
1.186.108.28	6	80
1.186.108.29	5	3
1.186.108.79	1	3
1.186.111.224	165	6
1.186.111.224	1	3
1.186.111.224	122	12
1.186.112.12	201	3
1.186.112.52	10	16
1.186.114.135	109	2
1.186.114.45	15	6
1.186.117.150	1	1
1.186.128.57	50	8
1.186.129.213	116	6
1.186.135.123	68	11
1.186.135.254	55	5
1.186.138.134	2	2
1.186.138.14	87	9
1.186.142.40	36	2
1.186.143.37	8	2
1.186.144.110	13	2
1.186.144.182	11	2
1.186.145.111	70	6
1.186.145.145	101	2
1.186.145.39	9	4
1.186.146.103	11	2
1.186.146.211	1	1
1.186.146.89	114	8
1.186.149.194	1	3
1.186.149.194	1	3
1.186.154.240	16	2
1.186.168.63	1	1
1.186.170.164	229	17
1.186.179.175	257	11
1.186.180.114	2	2
1.186.180.154	8	3
1.186.180.183	1	1
1.186.180.183	25	4
1.186.183.166	1	3
1.186.186.119	6	5
1.186.196.160	244	5
1.186.196.211	13	3
1.186.196.39	39	5
1.186.196.5	69	3
1.186.197.80	27	9
1.186.198.106	148	10
1.186.198.158	166	7
1.186.198.95	7	3
1.186.199.211	1	1
1.186.2.42	34	2
1.186.203.58	17	3
1.186.224.136	73	10
1.186.224.199	1	1
1.186.224.24	2	2
1.186.232.247	156	14
1.186.232.55	1	1
1.186.233.109	192	2
1.186.233.89	1	1
1.186.235.15	1	1
1.186.235.69	9	2
1.186.240.27	4	2
1.186.245.18	1	2
1.186.247.60	10	4
1.186.247.60	1	1
1.186.247.60	10	3
1.186.248.29	146	19
1.186.248.29	217	16
1.186.249.10	152	14
1.186.249.237	1	3
1.186.250.45	9	2
1.186.28.220	789	83
1.186.28.220	1	3
1.186.32.38	1	1
1.186.32.38	6	4
1.186.32.38	1	1
1.186.32.78	135	31
1.186.33.19	14	4
1.186.33.25	56	8
1.186.34.10	1	79
1.186.37.1	98	81
1.186.37.1	1	3
1.186.37.11	218	12
1.186.37.11	49	7
1.186.37.17	751	9
1.186.37.17	270	13
1.186.37.2	1	3
1.186.37.2	190	4
1.186.37.2	152	2
1.186.37.20	1	2
1.186.37.25	1	1
1.186.37.25	262	10
1.186.37.25	191	12
1.186.37.25	229	10
1.186.37.26	5	3
1.186.37.28	207	52
1.186.37.4	1	1
1.186.37.46	1	1
1.186.37.49	12	6
1.186.37.5	11	9
1.186.37.5	1	2
1.186.38.1	788	10
1.186.38.1	1	3
1.186.38.1	1	3
1.186.38.10	3	11
1.186.38.11	1	1
1.186.38.17	124	11
1.186.38.18	29	4
1.186.38.19	1	1
1.186.38.19	10	5
1.186.38.2	12	3
1.186.38.20	599	8
1.186.38.25	334	4
1.186.38.25	1	1
1.186.38.3	1	1
1.186.38.33	1	1
1.186.38.33	13	5
1.186.38.34	4	3
1.186.38.4	1	1
1.186.38.45	121	3
1.186.38.49	5	4
1.186.38.49	14	3
1.186.38.9	1	3
1.186.38.9	1	2
1.186.40.250	19	4
1.186.40.250	5	3
1.186.41.1	158	8
1.186.41.1	70	3
1.186.41.10	4	3
1.186.41.12	1	1
1.186.41.17	169	8
1.186.41.19	13	6
1.186.41.19	1	1
1.186.41.2	112	4
1.186.41.2	26	9
1.186.41.26	7	2
1.186.41.3	604	14
1.186.41.33	34	3
1.186.41.40	30	2
1.186.41.43	1	1
1.186.41.43	10	4
1.186.41.45	166	5
1.186.41.45	144	16
1.186.41.9	237	12
1.186.41.9	25	3
1.186.44.42	1	1
1.186.46.34	4	2
1.186.48.172	6	2
1.186.48.58	200	8
1.186.48.82	73	5
1.186.48.82	226	6
1.186.50.114	44	8
1.186.55.9	42	9
1.186.58.17	13	8
1.186.60.35	5	2
1.186.64.210	1	1
1.186.72.228	1	1
1.186.75.68	9	2
1.186.76.1	25	7
1.186.76.1	100	5
1.186.76.10	9	3
1.186.76.11	1	1
1.186.76.11	232	10
1.186.76.11	249	12
1.186.76.12	127	13
1.186.76.18	16	3
1.186.76.2	323	9
1.186.76.2	138	8
1.186.76.2	216	4
1.186.76.20	16	1
1.186.76.25	1	1
1.186.76.26	14	3
1.186.76.27	1	1
1.186.76.3	24	3
1.186.76.43	386	13
1.186.76.9	78	2
1.186.76.9	1	1
1.186.76.9	67	7
1.186.77.10	228	13
1.186.77.10	1	1
1.186.77.10	41	5
1.186.77.11	46	6
1.186.77.11	423	7
1.186.77.11	1	3
1.186.77.17	12	3
1.186.77.18	1	2
1.186.77.19	179	89
1.186.77.19	90	1
1.186.77.19	89	1
1.186.77.19	90	1
1.186.77.20	3	2
1.186.77.25	1	3
1.186.77.26	138	3
1.186.77.45	66	4
1.186.78.1	500	3
1.186.78.1	99	3
1.186.78.1	5	2
1.186.78.17	69	4
1.186.78.17	69	5
1.186.78.18	1	1
1.186.78.18	4	3
1.186.78.18	16	6
1.186.78.19	9	2
1.186.78.2	5	2
1.186.78.2	1	3
1.186.78.3	1	2
1.186.78.33	94	11
1.186.78.35	12	3
1.186.78.39	1	1
1.186.78.4	1	1
1.186.78.41	227	14
1.186.78.41	253	14
1.186.78.45	9	2
1.186.78.5	44	54
1.186.78.9	12	7
1.186.78.9	1	1
1.186.79.1	1	1
1.186.79.10	1	1
1.186.79.10	1	1
1.186.79.10	6	6
1.186.79.10	1	1
1.186.79.11	110	64
1.186.79.11	1	1
1.186.79.17	21	1
1.186.79.18	1	1
1.186.79.18	243	11
1.186.79.2	70	10
1.186.79.2	11	2
1.186.79.26	47	3
1.186.79.4	1	1
1.186.79.41	8	2
1.186.79.41	30	9
1.186.79.43	18	3
1.186.79.45	3	2
1.186.79.5	157	8
1.186.79.5	290	8
1.186.85.235	1	3
1.186.85.235	241	5
1.186.85.235	22	2
1.186.85.254	1	1
1.186.85.26	3	2
1.186.95.10	13	3
1.186.96.69	133	14
1.186.97.38	3	18
1.186.97.38	40	3
1.186.98.61	3	3
1.187.0.57	56	4
1.187.1.110	1	1
1.187.1.61	11	2
1.187.1.83	51	2
1.187.10.111	4	2
1.187.10.41	1	1
1.187.10.66	5	4
1.187.10.76	1	1
1.187.100.118	4	2
1.187.101.223	107	2
1.187.102.172	1	1
1.187.103.177	1	1
1.187.103.193	78	3
1.187.103.5	3	5
1.187.104.89	147	4
1.187.105.121	2	2
1.187.105.45	128	4
1.187.105.45	1	1
1.187.107.120	1	2
1.187.107.183	7	2
1.187.107.82	15	3
1.187.108.146	83	4
1.187.108.250	16	3
1.187.109.12	16	4
1.187.109.250	2	2
1.187.109.251	149	3
1.187.11.236	70	3
1.187.110.59	1	1
1.187.111.24	30	2
1.187.114.162	1	1
1.187.114.23	1	1
1.187.116.107	88	5
1.187.116.189	102	3
1.187.118.227	1	1
1.187.118.248	6	4
1.187.119.252	1	1
1.187.119.67	19	5
1.187.119.84	8	3
1.187.12.18	23	3
1.187.120.223	99	3
1.187.121.118	1	1
1.187.121.218	7	2
1.187.121.34	25	3
1.187.121.74	100	85
1.187.122.78	17	3
1.187.122.83	72	63
1.187.123.133	3	3
1.187.123.63	128	4
1.187.123.99	1	1
1.187.124.8	6	3
1.187.125.150	40	2
1.187.125.150	48	2
1.187.125.168	152	3
1.187.125.30	36	70
1.187.127.40	3	2
1.187.128.209	5	2
1.187.128.255	1	1
1.187.13.92	1	1
1.187.130.74	1	1
1.187.131.255	1	1
1.187.131.57	111	5
1.187.131.66	1	1
1.187.133.143	1	3
1.187.134.137	48	8
1.187.135.108	18	2
1.187.135.129	5	3
1.187.135.186	4	2
1.187.136.172	1	3
1.187.137.25	201	4
1.187.138.1	60	40
1.187.139.132	128	7
1.187.14.107	12	5
1.187.14.243	148	9
1.187.140.163	61	3
1.187.140.24	1	1
1.187.141.249	3	2
1.187.143.173	37	2
1.187.143.206	135	7
1.187.143.57	66	4
1.187.15.236	36	4
1.187.16.93	1	1
1.187.160.2	1	1
1.187.160.52	1	1
1.187.161.110	45	2
1.187.161.110	1	1
1.187.161.116	1	1
1.187.161.170	1	1
1.187.161.227	1	1
1.187.161.249	5	3
1.187.162.242	106	4
1.187.163.123	136	12
1.187.163.157	1	1
1.187.163.193	1	1
1.187.163.20	1	3
1.187.163.210	98	5
1.187.163.231	91	6
1.187.163.73	5	2
1.187.164.121	32	2
1.187.164.29	69	8
1.187.165.158	91	2
1.187.165.211	1	1
1.187.165.237	66	5
1.187.166.157	191	6
1.187.166.171	16	3
1.187.166.203	35	3
1.187.166.250	1	1
1.187.167.175	3	1
1.187.167.214	1	1
1.187.167.239	1	1
1.187.167.241	1	1
1.187.168.116	6	2
1.187.168.128	8	4
1.187.168.140	1	1
1.187.168.229	67	9
1.187.169.154	164	11
1.187.169.238	57	3
1.187.169.96	28	2
1.187.17.173	26	2
1.187.17.216	123	3
1.187.170.141	1	1
1.187.170.142	1	1
1.187.170.185	494	10
1.187.170.187	54	5
1.187.170.191	9	4
1.187.170.255	13	3
1.187.170.27	26	3
1.187.170.60	1	1
1.187.170.77	121	3
1.187.170.86	1	1
1.187.171.68	84	14
1.187.171.93	139	4
1.187.172.80	214	17
1.187.173.118	160	17
1.187.173.81	112	4
1.187.174.177	128	8
1.187.174.183	42	2
1.187.174.21	5	2
1.187.174.37	1	1
1.187.175.140	158	14
1.187.175.169	152	6
1.187.175.174	1	1
1.187.175.226	5	3
1.187.176.169	1	1
1.187.176.48	4	4
1.187.177.136	158	59
1.187.177.237	156	7
1.187.178.243	46	2
1.187.179.112	88	2
1.187.179.14	95	8
1.187.179.217	44	3
1.187.179.22	1	1
1.187.179.44	126	5
1.187.179.48	8	3
1.187.18.222	21	4
1.187.18.3	3	3
1.187.18.56	2	44
1.187.180.126	1	1
1.187.180.126	1	1
